"","playerid","Seasons","#","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K_9","BB_9","K_BB","H_9","HR_9","AVG","WHIP","BABIP","LOB_pct","FIP","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","Starting","Start_IP","Relieving","Relief_IP","RAR","WAR","Dollars","tERA","xFIP","WPA","WPA_minus","WPA_plus","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA_LI","Clutch","FBall_pct","FBv","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O-Swing_pct","Z-Swing_pct","Swing_pct","O-Contact_pct","Z-Contact_pct","Contact_pct","Zone_pct","F-Strike_pct","SwStr_pct","HLD","SD","MD","ERA-","FIP-","xFIP-","K_pct","BB_pct","SIERA","RS_9","E-F","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA-X_pfx","FT-X_pfx","FC-X_pfx","FS-X_pfx","FO-X_pfx","SI-X_pfx","SL-X_pfx","CU-X_pfx","KC-X_pfx","EP-X_pfx","CH-X_pfx","SC-X_pfx","KN-X_pfx","FA-Z_pfx","FT-Z_pfx","FC-Z_pfx","FS-Z_pfx","FO-Z_pfx","SI-Z_pfx","SL-Z_pfx","CU-Z_pfx","KC-Z_pfx","EP-Z_pfx","CH-Z_pfx","SC-Z_pfx","KN-Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O-Swing_pct_pfx","Z-Swing_pct_pfx","Swing_pct_pfx","O-Contact_pct_pfx","Z-Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","AgeRng","K-BB_pct","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct","kwERA","TTO_pct","CH_pct_pi","CS_pct_pi","CU_pct_pi","FA_pct_pi","FC_pct_pi","FS_pct_pi","KN_pct_pi","SB_pct_pi","SI_pct_pi","SL_pct_pi","XX_pct_pi","vCH_pi","vCS_pi","vCU_pi","vFA_pi","vFC_pi","vFS_pi","vKN_pi","vSB_pi","vSI_pi","vSL_pi","vXX_pi","CH-X_pi","CS-X_pi","CU-X_pi","FA-X_pi","FC-X_pi","FS-X_pi","KN-X_pi","SB-X_pi","SI-X_pi","SL-X_pi","XX-X_pi","CH-Z_pi","CS-Z_pi","CU-Z_pi","FA-Z_pi","FC-Z_pi","FS-Z_pi","KN-Z_pi","SB-Z_pi","SI-Z_pi","SL-Z_pi","XX-Z_pi","wCH_pi","wCS_pi","wCU_pi","wFA_pi","wFC_pi","wFS_pi","wKN_pi","wSB_pi","wSI_pi","wSL_pi","wXX_pi","wCH_C_pi","wCS_C_pi","wCU_C_pi","wFA_C_pi","wFC_C_pi","wFS_C_pi","wKN_C_pi","wSB_C_pi","wSI_C_pi","wSL_C_pi","wXX_C_pi","O-Swing_pct_pi","Z-Swing_pct_pi","Swing_pct_pi","O-Contact_pct_pi","Z-Contact_pct_pi","Contact_pct_pi","Zone_pct_pi","Pace_pi","Dol"
"96","10130","2016-2020","96","Mike Leake","- - -",30,41,46,4.31,124,124,2,1,0,0,745.1,3158,838,406,357,104,128,9,32,14,0,501,1251,703,519,49,3695,7516,11211,399,65,23,4,6.05,1.55,3.91,10.12,1.26,0.28,1.3,0.307,69.5,4.28,1.78,21,50.6,28.4,7,14.8,5.2,17.4,85.2,744.4,NA,NA,85.2,8.7,69.7,4.6,4.16,-2.58,-54.92,52.33,-34.14,-3.62,0.92,0.88,0.87,0.92,122,-3.29,0.49,41.6,89.6,11.5,80.8,24.5,88,8,78.5,14.4,84.1,NA,NA,NA,NA,0.3,NA,-37.3,3.8,21.9,-16.1,-3.9,NA,NA,-0.8,0.3,0.8,-1.79,-0.24,NA,NA,32.6,68.1,48.8,71.1,91.4,84,45.7,63.5,7.8,0,0,0,103,101,96,15.9,4.1,4.33,4.82,0.03,6.9,NA,21.1,NA,NA,37.2,11.6,NA,7.9,NA,15.2,NA,NA,NA,89.1,NA,87.8,NA,NA,89.7,80.6,NA,78.7,NA,84.1,NA,NA,-4.2,NA,-0.3,NA,NA,-8.2,3.8,NA,7.2,NA,-8.3,NA,NA,4.4,NA,3.8,NA,NA,2.5,-0.8,NA,-3.6,NA,0,NA,NA,1,NA,24.1,NA,NA,-33.9,-2.1,NA,-10.1,NA,0.1,NA,NA,0.13,NA,1.02,NA,NA,-0.82,-0.16,NA,-1.14,NA,0.01,NA,NA,28.6,66.2,48.8,66.1,90.7,84,53.6,21,5.8,-1.9,-1.1,-3,NA,11.8,43.6,35.3,21.1,15.9,48.8,35.2,4.52,23.2,14.8,NA,6.7,2.9,25.1,NA,NA,NA,37.6,12.8,0,84.4,NA,78.8,89.1,88.4,NA,NA,NA,90,80.8,55.4,-7.6,NA,7.6,-4.2,0.1,NA,NA,NA,-7.6,5.3,-4.2,-0.6,NA,-4.5,4.3,3.6,NA,NA,NA,2.3,-1.4,3.9,0.6,NA,-14.6,-2.3,26,NA,NA,NA,-31.3,1.4,0.1,0.04,NA,-1.95,-0.69,0.93,NA,NA,NA,-0.75,0.1,1.05,29.9,65.3,48.8,66.6,90.9,84,53.4,21.8,69.7
"97","12970","2016-2020","97","Joe Musgrove","- - -",25,29,38,4.33,108,83,0,0,2,2,496.2,2088,490,258,239,65,122,5,26,12,0,465,653,501,299,49,2452,5246,7698,238,43,20,8,8.43,2.21,3.81,8.88,1.18,0.253,1.23,0.301,69.5,3.9,1.3,20.6,44.9,34.5,9.8,13,6.6,40,70.8,457.6,8.9,37.2,79.6,8.2,65.3,4.08,4.03,-0.49,-35.25,34.76,-4.22,-0.56,0.93,0.88,0.93,0.94,102,0.6,-1.13,47.9,92.6,24.5,83,8.4,89.1,8.4,81.1,10.9,84.9,NA,NA,NA,NA,0.3,NA,-19.3,22,-1.2,0.8,-5.3,NA,NA,-0.52,1.17,-0.19,0.13,-0.63,NA,NA,34.3,68.4,50.4,58.9,86.6,76.7,47.3,65.6,11.7,6,10,2,103,91,93,22.3,5.8,4.04,4.31,0.43,36.7,NA,7.8,NA,NA,11.6,24.5,8.6,NA,NA,10.8,NA,NA,NA,92.8,NA,89.2,NA,NA,91.6,83,81.1,NA,NA,84.9,NA,NA,-3.2,NA,1.1,NA,NA,-6.5,5.6,4.3,NA,NA,-5.9,NA,NA,7.8,NA,4.5,NA,NA,3.8,-0.2,-6.2,NA,NA,3.2,NA,NA,-11.7,NA,0.8,NA,NA,-6.2,22.8,0,NA,NA,-2.3,NA,NA,-0.41,NA,0.14,NA,NA,-0.69,1.21,0,NA,NA,-0.27,NA,NA,31.7,66.6,50.4,54,85.9,76.7,53.8,24.4,5.4,-0.9,-1.9,-2.8,NA,16.4,42.6,34.3,23.2,19.7,46.6,33.7,4.03,31.2,10.9,NA,8.1,35.9,8.3,NA,NA,NA,12,24.8,NA,85.3,NA,81.4,93.3,89.4,NA,NA,NA,92,83.4,NA,-5.5,NA,4.8,-2.8,1.8,NA,NA,NA,-6.1,6.1,NA,2.7,NA,-6.9,7.6,4,NA,NA,NA,3.5,-0.8,NA,-2.7,NA,0,-6.9,-2.1,NA,NA,NA,-4.2,21.5,NA,-0.32,NA,-0.01,-0.25,-0.33,NA,NA,NA,-0.46,1.13,NA,32.5,65.6,50.4,53.9,86.2,76.6,54.1,24.9,65.3
"98","11490","2016-2020","98","Aaron Sanchez","- - -",25,25,25,4.34,85,85,0,0,0,0,464.1,2036,454,247,224,52,209,4,24,17,0,386,711,401,298,34,2962,4669,7631,268,39,6,2,7.48,4.05,1.85,8.8,1.01,0.252,1.43,0.295,71.6,4.47,1.77,21.1,50.4,28.4,8.5,13,5.5,33.3,47.6,463.4,NA,NA,47.6,4.9,39,4.87,4.54,0.09,-37.68,37.77,-2.36,-0.25,1.05,0.94,0.87,1.09,85,-0.02,0.1,67.1,94.2,NA,NA,0.1,93.3,17.3,78.5,15.4,88.3,NA,NA,NA,NA,0.2,NA,0.4,NA,-2.7,-7.9,2.4,NA,NA,0.01,NA,-24.11,-0.6,0.21,NA,NA,26.6,65,43.2,67.9,86.9,80.3,43.2,59.9,8.5,0,0,0,99,102,104,19,10.3,4.77,5.19,-0.13,28.7,38.4,NA,NA,NA,NA,NA,17.3,NA,NA,15.5,NA,NA,NA,93.9,94.4,NA,NA,NA,NA,NA,78.5,NA,NA,88.2,NA,NA,-7.6,-9.7,NA,NA,NA,NA,NA,7.6,NA,NA,-10.5,NA,NA,8.7,6.6,NA,NA,NA,NA,NA,-8,NA,NA,4,NA,NA,-10.1,12.8,NA,NA,NA,NA,NA,-7.8,NA,NA,3,NA,NA,-0.46,0.44,NA,NA,NA,NA,NA,-0.59,NA,NA,0.26,NA,NA,23.4,62.1,43.2,62,86.9,80.3,51.1,22.7,5.1,0.4,-0.2,0.2,NA,8.7,38.4,35.3,26.3,19.7,46.6,33.7,4.88,31.8,15.3,NA,17.3,23.3,0.1,NA,NA,NA,43.9,0.1,NA,88.7,NA,79,94.6,93.9,NA,NA,NA,94.8,88.2,NA,-10.2,NA,8.2,-7.1,-2.7,NA,NA,NA,-9.3,-2.8,NA,3.3,NA,-8.7,8.5,5.3,NA,NA,NA,6.5,1.7,NA,4.4,NA,-7.5,-9.1,-1.2,NA,NA,NA,13.3,0.2,NA,0.37,NA,-0.57,-0.51,-13.58,NA,NA,NA,0.4,3.1,NA,25.2,61,43.3,64,86.7,80.2,50.4,23.1,39
"99","12664","2016-2020","99","Jerad Eickhoff","PHI",27,18,27,4.35,72,68,0,0,1,0,389,1658,397,203,188,65,113,6,15,12,3,347,447,470,241,47,2313,3921,6234,175,26,25,5,8.03,2.61,3.07,9.19,1.5,0.259,1.31,0.297,74.2,4.54,0.95,20.8,38.6,40.6,10,13.8,5.8,20,46.2,381.3,0,7,46.2,4.8,38.4,4.78,4.49,-0.96,-29.36,28.4,-0.76,0.02,0.96,0.91,0.82,0.98,70,-1.17,0.18,49.7,90.6,19.1,83.2,NA,NA,28.4,75.5,2.8,83.7,NA,NA,NA,NA,0.4,NA,-29.7,-4.7,NA,15.1,-2.5,NA,NA,-0.96,-0.4,NA,0.85,-1.44,NA,NA,28.3,65.1,44.9,63.2,86.9,78.7,45.1,60.4,9.6,0,0,0,102,104,106,20.9,6.8,4.33,4.05,-0.19,36.9,12.6,NA,NA,NA,NA,19.4,28.5,NA,NA,2.7,NA,NA,NA,90.5,90.6,NA,NA,NA,NA,83.2,75.5,NA,NA,83.8,NA,NA,-5.5,-8.6,NA,NA,NA,NA,0,3.6,NA,NA,-7.3,NA,NA,10.3,6.8,NA,NA,NA,NA,4.1,-5.5,NA,NA,7.4,NA,NA,-15.2,-9.4,NA,NA,NA,NA,-4.2,14.7,NA,NA,-4.2,NA,NA,-0.66,-1.21,NA,NA,NA,NA,-0.34,0.83,NA,NA,-2.53,NA,NA,25.6,62.9,44.9,59.7,85.8,78.6,51.8,21.4,4.6,0.2,-0.3,-0.2,NA,14.1,44.1,33.1,22.7,17.9,48.4,33.6,4.19,31.7,2.8,NA,28.4,32.9,NA,0,NA,NA,16.9,19,NA,84.2,NA,75.9,90.8,NA,89.5,NA,NA,91.3,83.6,NA,-6.8,NA,3.9,-5,NA,-6,NA,NA,-7.8,0.6,NA,7.3,NA,-6.1,10,NA,8.2,NA,NA,7,3.4,NA,-2,NA,14.1,-6.9,NA,0,NA,NA,-18.8,-4.3,NA,-1.15,NA,0.8,-0.34,NA,-3.97,NA,NA,-1.79,-0.36,NA,26.5,61.9,44.9,60.9,85.7,78.7,51.9,22.6,38.4
"100","1245","2016-2020","100","R.A. Dickey","- - -",41,20,25,4.35,61,60,0,0,0,0,359.2,1543,362,196,174,54,130,3,16,18,3,262,500,388,232,51,1965,3701,5666,178,37,15,5,6.56,3.25,2.02,9.06,1.35,0.259,1.37,0.285,72.2,4.87,1.29,20.7,44.6,34.6,13.1,13.9,7.4,33.3,23.9,359.1,0.1,0.1,23.9,2.3,18.7,5.23,4.77,-2.67,-29.55,26.88,-13.25,-1.35,0.98,0.9,0.89,1.2,60,-2.55,-0.16,15.1,83,NA,NA,NA,NA,0.3,70.3,3.7,71.3,NA,NA,80.9,76.6,0.2,NA,9.2,NA,NA,0.3,-1.2,NA,-25.1,1.08,NA,NA,1.62,-0.57,NA,-0.55,28.1,67.9,47.4,71.8,83.1,79.6,48.5,63.5,9.7,0,0,1,101,114,111,17,8.4,4.86,4.45,-0.51,14.9,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,82.9,NA,83.1,NA,NA,NA,NA,NA,NA,NA,NA,65.3,NA,NA,76.7,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,-1.1,NA,NA,-0.8,5.9,NA,NA,NA,NA,NA,NA,NA,NA,1.4,NA,NA,2,10.7,NA,NA,NA,NA,NA,NA,NA,NA,-1.1,NA,NA,-19.8,1.28,NA,NA,NA,NA,NA,NA,NA,NA,-0.91,NA,NA,-0.43,25.4,65.1,47.3,70.9,82.1,79.4,55.1,19.4,3,1.2,-0.5,0.7,NA,8.6,39.3,33.1,27.6,23.5,47.9,28.5,4.82,28.9,2.5,NA,0.1,4.7,NA,NA,82.4,NA,10.3,0.1,NA,72.3,NA,72,83.6,NA,NA,77.1,NA,83.4,79,NA,-8.4,NA,2.7,-6.3,NA,NA,0,NA,-8.7,0.4,NA,5.1,NA,-0.5,7.9,NA,NA,1.7,NA,5.4,5.2,NA,-0.5,NA,-0.4,8.9,NA,NA,-16.7,NA,0,-0.5,NA,-0.39,NA,-13.55,3.4,NA,NA,-0.36,NA,0,-7.73,NA,25.4,65.6,47.4,71.3,81.9,79.4,54.7,20.3,18.7
"101","14975","2016-2020","101","Chad Kuhl","PIT",25,20,23,4.36,72,70,0,0,0,0,359.1,1551,356,188,174,46,153,8,16,18,1,320,425,369,238,24,2355,3697,6052,203,25,29,6,8.01,3.83,2.09,8.92,1.15,0.258,1.42,0.305,73.2,4.45,1.15,23.1,41.2,35.8,6.5,12.5,5.9,20.7,35.3,353.4,0.9,5,36.1,3.7,29.3,5,4.58,-0.98,-27.76,26.79,-8.72,-0.94,0.99,0.9,0.86,1.11,72,-1.9,0.91,59.4,94.9,23.8,87.9,NA,NA,8.1,82.1,8.6,88.3,NA,NA,NA,NA,0.4,NA,-36.6,23.1,NA,10.2,-14.5,NA,NA,-1.02,1.6,NA,2.07,-2.77,NA,NA,26.2,65.3,43.7,62.7,86.4,78.5,44.6,56.6,9.4,0,1,1,104,105,108,20.6,9.9,4.69,5.08,-0.1,20,NA,NA,NA,NA,40.3,23.5,0,8.2,NA,7.9,NA,NA,NA,95.3,NA,NA,NA,NA,94.4,87.9,75,82.1,NA,88.4,NA,NA,-7.2,NA,NA,NA,NA,-9,1.3,-2.4,4.5,NA,-9.5,NA,NA,9.7,NA,NA,NA,NA,7.5,1.5,4.5,-5.7,NA,4.4,NA,NA,-13,NA,NA,NA,NA,-20.7,27,0.1,9.2,NA,-14.6,NA,NA,-1.08,NA,NA,NA,NA,-0.85,1.9,12.05,1.86,NA,-3.05,NA,NA,22.4,64.5,43.8,58,85.4,78.5,50.8,21.7,3.7,-0.8,0.8,0.1,NA,10.8,38.4,36.4,25.3,17.2,46.9,35.9,4.6,33.5,8.6,NA,8.1,6.1,NA,0,NA,NA,53.3,23.8,NA,88.7,NA,82.6,95.3,NA,85.5,NA,NA,95.3,88.3,NA,-8.8,NA,5.5,-6.3,NA,5.2,NA,NA,-7.9,2,NA,3.9,NA,-6.4,8.2,NA,-3.3,NA,NA,8,1.2,NA,-14.4,NA,10,-15.1,NA,0.3,NA,NA,-19.1,25.6,NA,-2.78,NA,2.05,-4.08,NA,12.91,NA,NA,-0.59,1.78,NA,24.4,63,43.8,58.9,85.9,78.4,50.1,22.3,29.3
"102","2608","2016-2020","102","Jhoulys Chacin","- - -",30,38,38,4.36,128,113,1,0,0,0,625.1,2687,584,323,303,77,247,13,35,23,2,532,816,615,398,71,3864,6507,10371,287,39,43,11,7.66,3.55,2.15,8.41,1.11,0.243,1.33,0.282,71.6,4.42,1.33,21.8,44.6,33.6,11.5,12.5,4.8,25.6,56.2,588.1,3.8,34.2,60,6.1,49.1,4.8,4.55,-0.24,-44.6,44.37,-16.24,-1.57,0.97,0.9,0.86,1.09,122,0.28,-0.53,50.1,90.7,37.2,80.1,1.9,87.5,4.3,77.4,4.9,83.3,1.6,86.1,NA,NA,0.4,NA,-53.4,68.4,-6.8,3.6,-6.2,-2.5,NA,-1.03,1.77,-3.49,0.81,-1.23,-1.46,NA,26.8,62.7,42.7,65.2,89.5,81,44.4,59,8.1,0,2,4,104,104,107,19.8,9.2,4.64,4.13,-0.06,16.8,33.6,1,1.4,NA,0.3,36.9,4.8,NA,NA,5.2,NA,NA,NA,90.6,90.5,87.2,86.1,NA,91.1,80,77.8,NA,NA,83.2,NA,NA,-4.4,-9.7,1.1,-5.3,NA,-8.2,6.7,6.8,NA,NA,-6.5,NA,NA,8.5,5,4.6,2.7,NA,5.3,1.9,-1,NA,NA,4.7,NA,NA,-14.5,-28.6,-9.4,-3.3,NA,0.6,63.8,8.8,NA,NA,-8.3,NA,NA,-0.84,-0.82,-8.94,-2.25,NA,2.04,1.68,1.79,NA,NA,-1.56,NA,NA,23.9,60.5,42.8,61.3,88.2,80.9,51.5,22.7,6.2,2,-1.9,0.1,NA,10.6,41.5,34.8,23.7,18.6,46.7,34.7,4.63,31.9,4.2,NA,4.2,16.6,1.9,2.4,NA,NA,33.5,37.2,NA,83.9,NA,77.8,91.2,87.8,85,NA,NA,90.9,80.4,NA,-5.7,NA,7.3,-4.1,0.7,-4.5,NA,NA,-8.7,7.8,NA,4.7,NA,-2.6,8.1,4.5,2.4,NA,NA,4.7,1.5,NA,-10.2,NA,5.8,-23.9,-7.3,-0.7,NA,NA,-24,66,NA,-2.34,NA,1.31,-1.39,-3.63,-0.29,NA,NA,-0.69,1.71,NA,25.1,59.7,42.7,62,88.6,80.9,50.9,23.2,49.1
"103","5372","2016-2020","103","Michael Pineda","- - -",29,27,21,4.37,80,80,0,0,0,0,444.2,1877,453,231,216,70,109,2,14,20,1,464,552,450,273,26,2468,4835,7303,266,45,14,6,9.39,2.21,4.26,9.17,1.42,0.258,1.26,0.314,72.2,3.96,1.23,21.4,43.3,35.3,5.8,15.6,8.2,42.9,77.5,443.5,NA,NA,77.5,7.9,63.1,4.35,3.77,1.16,-30.01,31.17,7.08,0.61,0.9,0.85,0.87,0.99,80,0.74,0.56,51.9,93.4,36.7,84.9,NA,NA,NA,NA,11.4,87.9,NA,NA,NA,NA,0.2,NA,-24.9,20.1,NA,NA,2.5,NA,NA,-0.66,0.75,NA,NA,0.3,NA,NA,35.6,69,50.2,54.9,86.2,73.7,43.6,65.6,13.2,0,0,0,99,88,85,24.7,5.8,3.8,5.38,0.41,49.7,1,1.1,NA,NA,NA,36.3,NA,NA,NA,11.9,NA,NA,NA,93.4,93.5,93.7,NA,NA,NA,84.8,NA,NA,NA,87.9,NA,NA,-3.7,-5.8,0.9,NA,NA,NA,-0.3,NA,NA,NA,-9.2,NA,NA,8.1,5.5,7.3,NA,NA,NA,1,NA,NA,NA,5.6,NA,NA,-21.1,-1.1,0.7,NA,NA,NA,14.6,NA,NA,NA,4.6,NA,NA,-0.59,-1.49,0.9,NA,NA,NA,0.56,NA,NA,NA,0.54,NA,NA,34.1,66.7,50.1,51.4,85.3,73.6,49.1,24.6,5.9,-1.6,-0.3,-2,NA,18.9,40.8,34.5,24.7,16.4,49.9,33.7,3.7,34.3,11.4,NA,0,51.9,NA,NA,NA,NA,0.1,36.6,NA,88.2,NA,79.6,93.8,NA,NA,NA,NA,93.6,85.3,NA,-8.8,NA,1.4,-3.2,NA,NA,NA,NA,-8.6,0.2,NA,4.8,NA,0,7.4,NA,NA,NA,NA,4.2,0.3,NA,3.5,NA,0,-23.7,NA,NA,NA,NA,0.1,18.8,NA,0.44,NA,0.25,-0.64,NA,NA,NA,NA,2.31,0.72,NA,34.5,66.5,50.2,51.5,85.1,73.4,49.2,25.4,63.1
"104","6249","2016-2020","104","Trevor Cahill","- - -",30,20,22,4.4,140,52,0,0,0,1,387,1676,357,205,189,59,174,4,21,42,0,365,560,317,219,17,2668,4052,6720,186,39,19,7,8.49,4.05,2.1,8.3,1.37,0.241,1.37,0.282,73.9,4.78,1.77,20,51.1,28.9,5.4,18.6,7,36.8,25.3,256.1,-10.4,130.2,14.8,1.8,14.4,5.01,4.29,-2.6,-27.75,25.15,-10.84,-0.89,0.88,0.81,0.83,1.18,109,-2.81,-0.13,43.4,91.6,12.5,86.5,0.2,89.2,19.7,79.6,24.2,83.6,NA,NA,NA,NA,0.2,NA,-35.2,-3.2,-0.2,4.7,15.5,NA,NA,-1.21,-0.39,-1.29,0.36,0.95,NA,NA,28.6,63,42.7,55.9,86.5,74.4,40.9,57.9,10.9,6,12,16,101,110,98,21.8,10.4,4.39,4.33,-0.39,5.9,NA,13,NA,NA,37.1,0.5,NA,19.8,NA,23.7,NA,NA,NA,91.9,NA,86.4,NA,NA,91.5,85.7,NA,79.5,NA,83.6,NA,NA,-5.7,NA,-1,NA,NA,-9.9,-4.7,NA,5,NA,-8.1,NA,NA,7.9,NA,3.1,NA,NA,4.4,1,NA,-6.2,NA,0.7,NA,NA,-3.5,NA,-2,NA,NA,-25.6,1.4,NA,7.1,NA,14.5,NA,NA,-0.91,NA,-0.23,NA,NA,-1.04,4.46,NA,0.54,NA,0.92,NA,NA,27,60.7,42.7,51.3,85.9,74.2,46.7,22,3.1,1.2,0.1,1.3,NA,11.4,47.8,33.5,18.7,17.8,45.6,36.6,4.6,35.7,24.3,NA,19.8,6.5,0.1,NA,NA,NA,36.7,12.7,NA,84.1,NA,80,92.5,89.3,NA,NA,NA,92,87,NA,-7.3,NA,5.9,-5.4,-2.7,NA,NA,NA,-9.1,0.1,NA,0.1,NA,-7,7.7,3.4,NA,NA,NA,3.9,2.4,NA,18.4,NA,7.3,-5.8,0.3,NA,NA,NA,-25.4,-1.7,NA,1.14,NA,0.56,-1.34,4.33,NA,NA,NA,-1.05,-0.2,NA,27.9,59.3,42.6,52.6,85.8,74.3,46.9,22.6,14.4
"105","3543","2016-2020","105","Clay Buchholz","- - -",32,17,18,4.41,67,51,1,0,0,0,304,1275,298,159,149,44,96,3,9,3,0,218,394,375,171,43,1656,3096,4752,167,23,10,5,6.45,2.84,2.27,8.82,1.3,0.255,1.3,0.28,71.5,4.65,1.05,18.2,41.9,39.9,11.5,11.7,5.8,50,21.5,280.4,1.7,22.2,23.1,2.4,19.2,4.74,4.9,-0.37,-21.32,20.95,0.65,0.38,0.91,0.85,0.84,1.02,59,0.49,-0.9,39.6,91,NA,NA,24.4,86.8,18.1,76.7,17.4,78.8,0.6,85.7,NA,NA,0.1,NA,-4.4,NA,8.7,-9.4,4.2,1.6,NA,-0.23,NA,0.75,-1.1,0.5,6.07,NA,31.9,66.3,46.7,67.7,87.4,79.7,43.1,64.6,9.5,2,2,3,100,109,115,17.1,7.5,4.81,4.94,-0.24,19.6,20.1,24.1,0.5,NA,NA,NA,18.1,NA,NA,17.6,NA,NA,NA,91,90.9,86.7,87.5,NA,NA,NA,76.7,NA,NA,78.8,NA,NA,-4.9,-7.7,0.8,-4.5,NA,NA,NA,8.2,NA,NA,-5.7,NA,NA,9.2,6.9,5.6,5.1,NA,NA,NA,-6,NA,NA,4.1,NA,NA,3.2,-8.2,11.1,0,NA,NA,NA,-8.2,NA,NA,5.7,NA,NA,0.34,-0.86,0.97,0.1,NA,NA,NA,-0.95,NA,NA,0.69,NA,NA,27.1,63.9,46.8,61.1,86.7,79.8,53.4,25.6,3.8,1.2,0.2,1.4,NA,9.6,43.4,32.7,23.9,18.6,46.6,34.7,4.72,28.1,17.3,NA,18,22.9,24.2,0.6,NA,NA,16.9,NA,0.1,79.2,NA,77.3,91.7,87.3,85.5,NA,NA,91.2,NA,85.7,-5.9,NA,8.2,-5.4,0.9,-6.6,NA,NA,-8.1,NA,0.7,3.6,NA,-6.6,8.9,5.2,3.4,NA,NA,6.3,NA,4.1,5.1,NA,-8.1,4.7,9.2,1.1,NA,NA,-9.1,NA,1.7,0.62,NA,-0.95,0.43,0.8,3.93,NA,NA,-1.14,NA,28.26,28.4,62.9,46.7,62.4,86.8,79.8,53.1,26.8,19.2
"106","2717","2016-2020","106","Rick Porcello","- - -",29,65,47,4.42,143,143,6,0,0,0,851,3612,878,462,418,124,188,3,43,17,3,757,1062,1002,535,114,4586,9246,13832,610,69,23,8,8.01,1.99,4.03,9.29,1.31,0.26,1.25,0.302,69.2,4.1,1.06,20.6,40.9,38.6,11.4,12.4,6.5,34.8,127.6,850.3,NA,NA,127.6,13,104.3,4.46,4.31,-0.31,-59.5,59.19,2.09,0.22,0.91,0.86,0.87,0.86,137,3.03,-3.38,56.9,90.5,18.6,85.4,NA,NA,13.3,74.5,11.2,80.9,NA,NA,NA,NA,0.1,NA,1.7,10.1,NA,-10.5,-6.8,NA,NA,0.02,0.39,NA,-0.57,-0.44,NA,NA,31.3,67.4,48.3,72.2,88,82.6,47.2,66.4,8.4,0,0,0,97,95,98,21,5.2,4.17,6.45,0.32,25.6,27.8,NA,NA,NA,3,18.8,13.4,NA,0,11.4,NA,NA,NA,91.6,89.6,NA,NA,NA,90.1,85.4,74.5,NA,61.2,80.9,NA,NA,-5.3,-9.2,NA,NA,NA,-9.4,1.2,7.9,NA,7.6,-8.3,NA,NA,9.3,5.8,NA,NA,NA,6.2,3.3,-6,NA,17.9,4.4,NA,NA,9.1,0.2,NA,NA,NA,-3,12.7,-10.2,NA,0,-6.9,NA,NA,0.26,0,NA,NA,NA,-0.73,0.49,-0.55,NA,4.32,-0.44,NA,NA,27.7,65.7,48.3,68.6,87.5,82.6,54.3,22.8,10.3,-1,-1.8,-2.7,NA,15.8,42.1,34.7,23.2,18.7,47.7,33.7,4.05,29.6,11,NA,13.3,24.7,0.2,0,NA,NA,32.4,18.3,0,81.2,NA,74.8,92,86.6,93.1,NA,NA,90.1,85.7,60.8,-8.1,NA,8.3,-4.9,1.8,-4.6,NA,NA,-8.9,1.8,-3.8,3.8,NA,-6.5,9,3.8,7.8,NA,NA,5.6,2.8,2.5,-5.5,NA,-9.6,7.4,0.9,0,NA,NA,-2.1,9.9,0,-0.36,NA,-0.52,0.22,3.01,4.44,NA,NA,-0.05,0.4,-3.78,28.7,64.5,48.4,69.3,87.3,82.5,54.9,22.8,104.3
