"","playerid","#","Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K_9","BB_9","K_BB","H_9","HR_9","AVG","WHIP","BABIP","LOB_pct","FIP","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","Starting","Start_IP","Relieving","Relief_IP","RAR","WAR","Dollars","tERA","xFIP","WPA","WPA_minus","WPA_plus","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA_LI","Clutch","FBall_pct","FBv","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O-Swing_pct","Z-Swing_pct","Swing_pct","O-Contact_pct","Z-Contact_pct","Contact_pct","Zone_pct","F-Strike_pct","SwStr_pct","HLD","SD","MD","ERA-","FIP-","xFIP-","K_pct","BB_pct","SIERA","RS_9","E-F","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA-X_pfx","FT-X_pfx","FC-X_pfx","FS-X_pfx","FO-X_pfx","SI-X_pfx","SL-X_pfx","CU-X_pfx","KC-X_pfx","EP-X_pfx","CH-X_pfx","SC-X_pfx","KN-X_pfx","FA-Z_pfx","FT-Z_pfx","FC-Z_pfx","FS-Z_pfx","FO-Z_pfx","SI-Z_pfx","SL-Z_pfx","CU-Z_pfx","KC-Z_pfx","EP-Z_pfx","CH-Z_pfx","SC-Z_pfx","KN-Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O-Swing_pct_pfx","Z-Swing_pct_pfx","Swing_pct_pfx","O-Contact_pct_pfx","Z-Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","AgeRng","K-BB_pct","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct","kwERA","TTO_pct","CH_pct_pi","CS_pct_pi","CU_pct_pi","FA_pct_pi","FC_pct_pi","FS_pct_pi","KN_pct_pi","SB_pct_pi","SI_pct_pi","SL_pct_pi","XX_pct_pi","vCH_pi","vCS_pi","vCU_pi","vFA_pi","vFC_pi","vFS_pi","vKN_pi","vSB_pi","vSI_pi","vSL_pi","vXX_pi","CH-X_pi","CS-X_pi","CU-X_pi","FA-X_pi","FC-X_pi","FS-X_pi","KN-X_pi","SB-X_pi","SI-X_pi","SL-X_pi","XX-X_pi","CH-Z_pi","CS-Z_pi","CU-Z_pi","FA-Z_pi","FC-Z_pi","FS-Z_pi","KN-Z_pi","SB-Z_pi","SI-Z_pi","SL-Z_pi","XX-Z_pi","wCH_pi","wCS_pi","wCU_pi","wFA_pi","wFC_pi","wFS_pi","wKN_pi","wSB_pi","wSI_pi","wSL_pi","wXX_pi","wCH_C_pi","wCS_C_pi","wCU_C_pi","wFA_C_pi","wFC_C_pi","wFS_C_pi","wKN_C_pi","wSB_C_pi","wSI_C_pi","wSL_C_pi","wXX_C_pi","O-Swing_pct_pi","Z-Swing_pct_pi","Swing_pct_pi","O-Contact_pct_pi","Z-Contact_pct_pi","Contact_pct_pi","Zone_pct_pi","Pace_pi","Dol"
"132","4371","132","2016","Jeremy Hellickson","PHI",29,12,10,3.71,32,32,1,1,0,0,189,772,173,86,78,24,45,0,6,6,1,154,224,189,137,27,1061,1864,2925,85,15,17,6,7.33,2.14,3.42,8.24,1.14,0.24,1.15,0.274,72.5,3.98,1.19,24.9,40.7,34.4,14.3,12.7,6.7,35.3,32,189,NA,NA,32,3.4,26.9,4.76,3.99,0.13,-13.59,13.72,6.76,0.66,0.97,0.92,0.87,1.1,31,0.84,-0.7,49.4,90.1,NA,NA,9.3,85.5,15.2,76.7,26.1,80.5,NA,NA,NA,NA,0.1,NA,-1.8,NA,-4.1,3.9,11.7,NA,NA,-0.12,NA,-1.52,0.87,1.53,NA,NA,32.8,67.8,47.5,65.5,85.1,77.2,42,60.9,10.8,0,0,0,90,95,97,19.9,5.8,4.15,4.05,-0.26,30.4,18.5,0,NA,NA,NA,9.6,15.2,0,NA,26.1,NA,NA,NA,90.1,90,85.7,NA,NA,NA,85.5,76.7,80.1,NA,80.5,NA,NA,-8,-9.8,-1.8,NA,NA,NA,-1.1,5.3,1.7,NA,-7.2,NA,NA,8.8,6.2,5.5,NA,NA,NA,6.9,-8.9,-8.5,NA,5.6,NA,NA,2.6,-3,0,NA,NA,NA,-5.1,5.1,0,NA,13.2,NA,NA,0.3,-0.56,4.21,NA,NA,NA,-1.83,1.15,-3.82,NA,1.73,NA,NA,32,65.3,47.5,61.1,86.4,77.2,46.5,24.5,3.2,1.1,-1.2,-0.1,NA,14.1,44.3,33.9,21.9,20.8,53.3,25.9,4.05,28.9,26,NA,15.3,33.6,9.1,NA,NA,NA,15.7,0.3,NA,80.9,NA,77.2,90.7,86.1,NA,NA,NA,90.4,82.2,NA,-6.4,NA,5.9,-7.6,-0.4,NA,NA,NA,-8.7,1.2,NA,5.5,NA,-9.1,8.4,6.8,NA,NA,NA,6.3,5.2,NA,12.5,NA,5.3,-0.5,-4.1,NA,NA,NA,0.6,-0.2,NA,1.66,NA,1.19,-0.05,-1.54,NA,NA,NA,0.14,-2.38,NA,32.7,64.8,47.6,62.5,85.9,77.2,46.3,25.6,26.9
"133","9434","133","2018","Dallas Keuchel","HOU",30,12,11,3.74,34,34,1,0,0,0,204.2,874,211,92,85,18,58,0,2,9,0,153,352,160,144,14,1249,2061,3310,106,27,5,2,6.73,2.55,2.64,9.28,0.79,0.259,1.31,0.3,72.8,3.69,2.2,22,53.7,24.4,8.8,11.3,7.7,40,30.9,204.2,NA,NA,30.9,3.2,25.5,4.11,3.84,0.44,-13.49,13.93,6.58,0.73,0.93,0.81,0.88,0.78,33,0.62,-0.15,53.1,89.3,18.1,78.7,15.9,86.4,NA,NA,12.9,79.7,NA,NA,NA,NA,NA,NA,4,-6.9,7.2,NA,-1.1,NA,NA,0.23,-1.16,1.37,NA,-0.25,NA,NA,33,65.4,45.1,72.6,89.1,81.6,37.5,60.1,8.3,0,0,0,91,89,91,17.5,6.6,4.15,4.66,0.05,12.2,41.1,15.5,NA,NA,NA,18.4,NA,NA,NA,12.8,NA,NA,NA,89.7,89.1,86.4,NA,NA,NA,78.7,NA,NA,NA,79.6,NA,NA,-0.3,6.2,-1.6,NA,NA,NA,-5.4,NA,NA,NA,7.9,NA,NA,7.8,4.9,4.2,NA,NA,NA,-1.4,NA,NA,NA,4.6,NA,NA,2.6,5.8,4.9,NA,NA,NA,-7.4,NA,NA,NA,-0.7,NA,NA,0.64,0.43,0.95,NA,NA,NA,-1.22,NA,NA,NA,-0.16,NA,NA,26.2,65.6,45.1,62.9,89.5,81.5,48,22.9,3,-0.4,0.3,-0.1,NA,10.9,44.9,31.9,23.1,22.4,49.5,28.1,4.5,26.2,12.8,NA,NA,11.8,16.2,NA,NA,NA,41.1,18.2,NA,80,NA,NA,90.2,86.9,NA,NA,NA,89.5,79.1,NA,8.2,NA,NA,-0.2,-1.8,NA,NA,NA,6.4,-5.6,NA,3.8,NA,NA,7.6,3.6,NA,NA,NA,4.3,-2.5,NA,-0.6,NA,NA,2.3,5.8,NA,NA,NA,5.4,-7.3,NA,-0.14,NA,NA,0.59,1.08,NA,NA,NA,0.39,-1.22,NA,27.9,63.9,45.1,66,89.1,81.6,47.7,23,25.5
"134","3137","134","2020","Max Scherzer","WSN",35,5,4,3.74,12,12,1,0,0,0,67.1,295,70,30,28,10,23,1,1,6,0,92,58,70,48,9,420,793,1213,37,5,3,2,12.3,3.07,4,9.36,1.34,0.258,1.38,0.355,80,3.46,0.83,27.3,33,39.8,12.9,14.3,8.6,66.7,17.9,67.1,NA,NA,17.9,1.8,14.7,4.23,3.53,-0.09,-5.61,5.52,3.59,0.35,1.1,0.99,0.88,1.85,11,-0.09,0.01,46,94.7,19,85.5,10,91.1,9.2,77.2,15.9,85,NA,NA,NA,NA,0.2,NA,1.4,6.3,0.8,-3.6,-6.2,NA,NA,0.25,2.75,0.67,-3.2,-3.22,NA,NA,33,72.6,50,58.8,77.6,70.5,43,65.8,14.8,0,0,0,82,77,79,31.2,7.8,3.56,4.95,0.28,46,NA,9.7,NA,NA,NA,19,9.2,NA,NA,16.1,NA,NA,NA,94.7,NA,91.1,NA,NA,NA,85.5,77.2,NA,NA,84.9,NA,NA,-6.9,NA,-1.5,NA,NA,NA,1.3,7.4,NA,NA,-9,NA,NA,9.1,NA,5.2,NA,NA,NA,1.6,-5.1,NA,NA,1.8,NA,NA,1.6,NA,0.9,NA,NA,NA,6.4,-3.5,NA,NA,-6.1,NA,NA,0.29,NA,0.76,NA,NA,NA,2.78,-3.17,NA,NA,-3.14,NA,NA,29.1,71.2,50,53.1,77.4,70.3,49.8,NA,1.6,-0.9,0.7,-0.2,NA,23.4,36.3,31.3,32.4,19,48,33,3.36,42.4,15.9,NA,9.6,45.5,9.8,NA,NA,NA,NA,19.2,NA,85.5,NA,77.9,95.2,91.6,NA,NA,NA,NA,86.1,NA,-8.4,NA,8.2,-6.1,-0.4,NA,NA,NA,NA,2.2,NA,0.6,NA,-6.3,8.3,4.4,NA,NA,NA,NA,0.6,NA,-5.1,NA,-4.3,4.5,1.5,NA,NA,NA,NA,7.2,NA,-2.65,NA,-3.69,0.82,1.29,NA,NA,NA,NA,3.08,NA,28.8,70,49.7,51.2,76,68.9,50.9,NA,14.7
"135","15038","135","2020","German Marquez","COL",25,4,6,3.75,13,13,0,0,0,0,81.2,344,78,41,34,6,25,0,0,4,0,73,124,64,57,3,421,805,1226,40,9,1,1,8.04,2.76,2.92,8.6,0.66,0.245,1.26,0.3,65.5,3.28,1.94,23.3,50.6,26.1,4.7,9.4,7.3,100,22.4,81.2,NA,NA,22.4,2.3,18.6,4.52,3.83,0.97,-5.6,6.57,6.96,0.67,1.01,0.95,0.88,1.13,13,0.87,0.1,52.3,95.7,17.2,88,NA,NA,24.8,85.5,5.7,86.9,NA,NA,NA,NA,NA,NA,-3.5,4.8,NA,8.7,-3.6,NA,NA,-0.54,2.27,NA,2.85,-5.2,NA,NA,30.6,70.3,48.9,53.5,85.9,75,46.2,66.3,12.2,0,0,0,73,70,86,21.2,7.3,4.27,4.41,0.47,37.8,NA,NA,NA,NA,14.4,17.4,NA,25,NA,5.3,NA,NA,NA,95.9,NA,NA,NA,NA,94.7,87.9,NA,85.5,NA,86.8,NA,NA,-4.5,NA,NA,NA,NA,-8,-0.4,NA,1.4,NA,-8.2,NA,NA,8.1,NA,NA,NA,NA,5.7,2.6,NA,-1.5,NA,5.7,NA,NA,-4.5,NA,NA,NA,NA,3.9,4.4,NA,9.2,NA,-3.8,NA,NA,-0.97,NA,NA,NA,NA,2.21,2.08,NA,2.98,NA,-5.9,NA,NA,28.8,66.5,48.9,46.3,85.8,75,53.5,NA,2,-0.2,-0.2,-0.4,NA,14,41.9,33.7,24.4,10.2,52.4,37.4,4.49,30.2,5.9,NA,24.1,37.8,NA,NA,NA,NA,14.2,18,NA,87.1,NA,85.7,96.2,NA,NA,NA,NA,95,88.2,NA,-7.6,NA,2.1,-4,NA,NA,NA,NA,-7.6,0.3,NA,4.8,NA,-2.5,7.5,NA,NA,NA,NA,4.8,1.7,NA,-3.8,NA,9.6,-5.2,NA,NA,NA,NA,4.2,5.8,NA,-4.86,NA,3.02,-1.05,NA,NA,NA,NA,2.26,2.46,NA,29.9,65.6,49,45.7,86.6,75,53.4,NA,18.6
"136","9460","136","2016","Dan Straily","CIN",27,14,8,3.76,34,31,0,0,0,0,191.1,792,154,80,80,31,73,4,11,3,1,162,172,258,107,20,1111,1950,3061,97,4,9,0,7.62,3.43,2.22,7.24,1.46,0.218,1.19,0.239,81.2,4.88,0.67,19.9,32,48,7.8,12,2.3,0,12.5,183,-0.3,8.1,12.3,1.2,9.9,5.19,5.02,1.87,-12.38,14.25,15.46,1.57,0.98,0.93,0.85,1.16,34,0.65,1.26,51,89.3,25.9,83.1,NA,NA,4.7,72.6,18.4,82.3,NA,NA,NA,NA,0.7,NA,0.4,11.5,NA,-0.6,-1,NA,NA,0.03,1.45,NA,-0.4,-0.18,NA,NA,28,68.1,46.9,62.5,85.3,78.1,47.1,61.1,10.2,0,1,0,89,115,121,20.5,9.2,4.67,4.56,-1.11,47.1,4.2,NA,NA,NA,NA,26.1,4.7,NA,NA,18,NA,NA,NA,89.2,89.4,NA,NA,NA,NA,83,72.7,NA,NA,82.3,NA,NA,-4.3,-7.9,NA,NA,NA,NA,2.8,6,NA,NA,-6.2,NA,NA,9.6,6.8,NA,NA,NA,NA,1.6,-3.9,NA,NA,1.9,NA,NA,0.3,2.2,NA,NA,NA,NA,14.2,-1,NA,NA,-1.7,NA,NA,0.02,1.74,NA,NA,NA,NA,1.8,-0.69,NA,NA,-0.3,NA,NA,27.7,64.5,46.9,59.6,85.5,78.2,52.1,20.1,4.1,2.5,0.4,2.9,NA,11.2,39.7,35.5,24.7,14.8,52.9,32.2,4.39,33.6,18.3,NA,4.6,46.4,0,NA,NA,NA,4.6,26,NA,83,NA,73.4,90,89.6,NA,NA,NA,90.2,83.7,NA,-6.8,NA,5.1,-4.9,-6,NA,NA,NA,-8.3,2.2,NA,2.5,NA,-2.9,10.4,8.7,NA,NA,NA,7.5,2.5,NA,0.9,NA,-0.5,-0.8,0.1,NA,NA,NA,2.5,12.3,NA,0.16,NA,-0.33,-0.06,5.31,NA,NA,NA,1.82,1.57,NA,28.8,64.6,46.9,61.1,85.6,78.1,50.6,21.1,9.9
"137","15038","137","2018","German Marquez","COL",23,14,11,3.77,33,33,0,0,0,0,196,817,179,90,82,24,57,5,8,8,0,230,243,153,118,12,1061,2060,3121,138,15,6,1,10.56,2.62,4.04,8.22,1.1,0.238,1.2,0.311,73.2,3.4,1.59,23,47.3,29.8,7.8,15.7,6.2,16.7,37.9,196,NA,NA,37.9,4.1,32.7,4.49,3.1,1.77,-12.25,14.02,16.53,1.64,0.93,0.89,0.86,0.98,33,2,-0.09,55.1,95.2,16.2,85.6,NA,NA,22.3,82,6.4,85.8,NA,NA,NA,NA,0.7,NA,-4.8,11.2,NA,4.8,-3.2,NA,NA,-0.28,2.22,NA,0.69,-1.62,NA,NA,30.7,65.1,46.9,49.8,85.4,73.1,47,64.6,12.6,0,0,0,82,79,76,28.2,7,3.31,6.34,0.36,46,9,NA,NA,NA,NA,15.8,0,22.7,NA,6.4,NA,NA,NA,95.4,94.1,NA,NA,NA,NA,85.5,81.1,82,NA,85.7,NA,NA,-4,-8.1,NA,NA,NA,NA,0.3,4.5,2.6,NA,-6.9,NA,NA,8,5,NA,NA,NA,NA,1,-10.4,-4,NA,5.1,NA,NA,-2.8,-0.3,NA,NA,NA,NA,10.8,0,5.5,NA,-3.1,NA,NA,-0.19,-0.09,NA,NA,NA,NA,2.18,0,0.77,NA,-1.57,NA,NA,28.4,62.7,47,42.7,84.9,73.2,54.2,20.3,3.9,-0.8,0.7,-0.1,NA,21.2,36.9,35.4,27.7,17.5,45.2,37.3,3.26,38.1,6.6,NA,21.5,46.1,NA,0,NA,NA,8.8,16.8,NA,86.1,NA,82,95.7,NA,84,NA,NA,94.6,85.9,NA,-6.4,NA,3.4,-3.4,NA,5.4,NA,NA,-7.6,1.1,NA,5,NA,-4.4,8.1,NA,-5.3,NA,NA,4.9,0.6,NA,-2.7,NA,4.7,-4.4,NA,-0.1,NA,NA,1.2,12.1,NA,-1.32,NA,0.7,-0.31,NA,-8.62,NA,NA,0.43,2.31,NA,28.7,62.1,47,42.7,84.9,73.2,54.7,21,32.7
"138","5279","138","2016","Chris Tillman","BAL",28,16,6,3.77,30,30,0,0,0,0,172,715,155,73,72,19,66,1,7,9,0,140,205,181,112,14,1117,1819,2936,88,12,4,1,7.33,3.45,2.12,8.11,0.99,0.241,1.28,0.282,77,4.23,1.13,22.5,41.2,36.3,7.7,10.5,5.9,25,24.2,172,NA,NA,24.2,2.5,19.8,4.82,4.54,1.55,-12.14,13.69,10.89,1.15,1.01,0.97,0.87,1.14,30,1.05,0.49,56.8,91.7,NA,NA,15.6,85.7,12.4,75.3,15.2,83.7,NA,NA,NA,NA,0.2,NA,2.8,NA,5.9,-3.3,2.5,NA,NA,0.17,NA,1.29,-0.9,0.57,NA,NA,27.7,67.9,45.4,72.3,85.3,80.8,44,56.8,8.7,0,0,0,89,96,107,19.6,9.2,4.61,4.6,-0.46,52.8,NA,3.7,NA,NA,NA,15.6,NA,12.5,NA,15.5,NA,NA,NA,91.7,NA,91.2,NA,NA,NA,85.6,NA,75.3,NA,83.7,NA,NA,-3.8,NA,1,NA,NA,NA,3.4,NA,3.9,NA,-5.4,NA,NA,10.2,NA,11.2,NA,NA,NA,1.8,NA,-10.3,NA,7.9,NA,NA,4.1,NA,0.5,NA,NA,NA,5.7,NA,-3.2,NA,2.3,NA,NA,0.26,NA,0.49,NA,NA,NA,1.25,NA,-0.88,NA,0.5,NA,NA,24.9,65.1,45.4,70.4,84.4,80.6,51,23.7,3.7,0.6,0.6,1.2,NA,10.3,38.8,34.5,26.7,18.3,50.2,31.5,4.5,31.5,15.2,NA,12.5,40,15,NA,NA,NA,16.6,0.6,NA,84.8,NA,76.6,92.9,86.8,NA,NA,NA,92.7,84.8,NA,-5.6,NA,3.7,-2.4,3.3,NA,NA,NA,-6.4,3.4,NA,7.6,NA,-10.4,10.6,1.7,NA,NA,NA,8.8,-0.9,NA,3.1,NA,-3.1,7.5,8,NA,NA,NA,-3.1,-2.1,NA,0.7,NA,-0.86,0.64,1.81,NA,NA,NA,-0.63,-11.59,NA,26.8,64.5,45.4,71.7,84.3,80.6,49.4,24.1,19.8
"139","4972","139","2018","Cole Hamels","- - -",34,9,12,3.78,32,32,1,0,0,0,190.2,806,176,93,80,29,65,0,19,7,3,188,236,166,123,15,1112,1949,3061,64,19,7,3,8.87,3.07,2.89,8.31,1.37,0.244,1.26,0.291,76.1,4.49,1.42,23.4,45,31.6,9,17.5,8.1,42.9,20.8,190.2,NA,NA,20.8,2.2,17.5,5.41,3.95,0.62,-13.77,14.38,4.98,0.69,0.96,0.87,0.87,1,31,-0.3,0.94,45.3,92.1,NA,NA,22.9,87,13.1,78.8,18.7,83.4,NA,NA,NA,NA,NA,NA,-10.2,NA,4.1,1,0.9,NA,NA,-0.73,NA,0.59,0.26,0.15,NA,NA,32.6,68.8,47.4,59.6,84.8,74.6,40.9,60,12.1,0,0,0,84,105,95,23.3,8.1,3.99,3.02,-0.71,30.3,14.7,18.2,NA,NA,NA,4.9,13.1,NA,NA,18.8,NA,NA,NA,92.4,91.4,87.5,NA,NA,NA,85,78.8,NA,NA,83.4,NA,NA,5.2,9.3,0.3,NA,NA,NA,0.7,-2.2,NA,NA,8.4,NA,NA,9.1,5.8,4.7,NA,NA,NA,1.8,-5.6,NA,NA,5.7,NA,NA,-6.8,-1.5,5.2,NA,NA,NA,-0.7,1.1,NA,NA,1.6,NA,NA,-0.74,-0.33,0.94,NA,NA,NA,-0.46,0.27,NA,NA,0.28,NA,NA,27.8,67.2,47.5,52.2,83.6,74.4,50.1,22.1,3.6,0,1.4,1.4,NA,15.3,45.1,32.7,22.2,16.9,41.2,41.9,3.97,35,18.8,NA,13.2,30.2,18,NA,NA,NA,15,4.8,NA,83.9,NA,79.2,92.8,88,NA,NA,NA,91.9,85.4,NA,7.9,NA,-2.9,4.5,-0.5,NA,NA,NA,8.9,-0.2,NA,5,NA,-6.1,9,4.3,NA,NA,NA,5.5,1.4,NA,1.6,NA,1.3,-6.7,6.3,NA,NA,NA,-2.4,-0.9,NA,0.28,NA,0.33,-0.72,1.15,NA,NA,NA,-0.53,-0.59,NA,30.6,65.5,47.5,53.8,84.6,74.4,48.6,22.4,17.5
"140","3254","140","2016","Jeff Samardzija","SFG",31,12,11,3.81,32,32,1,0,0,0,203.1,829,190,88,86,24,54,4,1,2,0,167,278,201,119,16,1087,2103,3190,95,12,9,0,7.39,2.39,3.09,8.41,1.06,0.245,1.2,0.285,74.3,3.85,1.38,19.9,46.5,33.6,8,11.9,4.3,0,21.9,203.1,NA,NA,21.9,2.2,17.9,4.01,3.96,0.6,-13.83,14.42,8.17,0.74,0.94,0.92,0.88,1.1,31,0.62,0.01,47.4,94.3,15.1,85.9,20.8,92.3,7.2,80,NA,NA,9.5,85.8,NA,NA,0.6,NA,-4.6,11.7,5.3,6.6,NA,-5.3,NA,-0.3,2.44,0.81,2.9,NA,-1.76,NA,32,67.9,48.4,68.1,88,80.8,45.6,63.7,9.2,0,0,0,94,99,96,20.1,6.5,4.13,4.2,-0.04,32.9,19.2,15.2,7.3,NA,NA,17.1,7.9,NA,NA,0.4,NA,NA,NA,94.1,94.3,92.2,85.5,NA,NA,86.2,80.2,NA,NA,88.9,NA,NA,-6.5,-9.8,-1.7,-7.1,NA,NA,0.1,3.2,NA,NA,-9.7,NA,NA,6.7,4,6.6,3.8,NA,NA,2.6,-4.5,NA,NA,6.5,NA,NA,-5,-2.2,8.6,-7.7,NA,NA,15.4,7.1,NA,NA,0.4,NA,NA,-0.48,-0.37,1.78,-3.31,NA,NA,2.85,2.85,NA,NA,3.03,NA,NA,27.4,66,48.4,64.8,86.4,80.8,54.4,23.9,3.1,0.7,0.2,0.9,NA,13.6,41.8,31,27.2,18.1,50.4,31.5,4.11,29.6,0.1,NA,7.8,22.5,18.8,9.4,NA,NA,26,15.4,NA,86.1,NA,81,95,93.4,86.5,NA,NA,95.2,87.1,NA,-10,NA,3.2,-6.4,-2.4,-6.7,NA,NA,-9.7,0.1,NA,3.7,NA,-4.3,7.3,6.8,4.3,NA,NA,4.7,2.6,NA,-0.1,NA,7.1,5.5,3,-5.1,NA,NA,-7.6,13.4,NA,-3.1,NA,2.86,0.78,0.5,-1.71,NA,NA,-0.92,2.75,NA,28,65.2,48.4,65,86.1,80.6,54.8,24.4,17.9
"141","13164","141","2019","Eduardo Rodriguez","BOS",26,19,6,3.81,34,34,0,0,0,0,203.1,859,195,88,86,24,75,2,7,3,0,213,270,181,106,13,1307,2188,3495,178,27,7,4,9.43,3.32,2.84,8.63,1.06,0.251,1.33,0.317,77.6,3.86,1.49,19,48.5,32.5,7.2,13.3,10,57.1,37.8,203.1,NA,NA,37.8,3.7,29.8,4.13,4.1,1.61,-13.57,15.18,27.66,2.53,0.95,0.88,0.87,1.16,34,2.43,-0.74,54.6,93.1,4.3,82.4,17.6,88.6,NA,NA,23.5,87.7,NA,NA,NA,NA,0.1,NA,10.7,-3.5,1,NA,6,NA,NA,0.56,-2.31,0.17,NA,0.73,NA,NA,33.9,67.8,46.4,65.2,82.9,74.7,36.8,63.4,11.7,0,0,0,79,85,90,24.8,8.7,4.31,7.88,-0.06,38.7,15.8,16.2,NA,NA,NA,2.4,3.2,NA,NA,23.7,NA,NA,NA,93,93,88.5,NA,NA,NA,85.2,82.4,NA,NA,87.7,NA,NA,5.5,8.9,-0.1,NA,NA,NA,-2.5,-1.7,NA,NA,10.2,NA,NA,7.9,5.8,4.7,NA,NA,NA,2.2,-2.4,NA,NA,3.7,NA,NA,4.6,6,6.9,NA,NA,NA,-8.8,0.6,NA,NA,6.8,NA,NA,0.34,1.09,1.23,NA,NA,NA,-10.49,0.56,NA,NA,0.82,NA,NA,31.4,64.4,46.4,60.8,82.6,74.6,45.6,25.4,5,-0.7,2,1.3,NA,16.1,36.7,37.8,25.5,22.7,48.6,28.7,4.31,36.3,23.5,NA,NA,40.3,17.4,NA,NA,NA,14.3,4.5,NA,87.8,NA,NA,93.2,88.7,NA,NA,NA,93,82.7,NA,10.1,NA,NA,5.1,-0.7,NA,NA,NA,8.8,-2.6,NA,2.6,NA,NA,7.3,3.9,NA,NA,NA,5.2,-2.2,NA,7.9,NA,NA,5.8,2.2,NA,NA,NA,5.6,-3.8,NA,0.96,NA,NA,0.41,0.36,NA,NA,NA,1.13,-2.43,NA,30.8,65.1,46.4,60.5,82.3,74.4,45.7,25.5,29.8
"142","6797","142","2019","Julio Teheran","ATL",28,10,11,3.81,33,33,0,0,0,0,174.2,754,148,81,74,22,83,3,14,5,1,162,189,196,100,18,1155,1881,3036,82,8,9,0,8.35,4.28,1.95,7.63,1.13,0.225,1.32,0.266,76.6,4.66,0.96,20.6,39,40.4,9.2,11.2,4.2,0,16.6,174.2,NA,NA,16.6,1.6,12.8,4.95,5.26,1.64,-12.18,13.82,9.52,0.98,0.99,0.93,0.88,0.94,33,0.47,1.19,63.8,89.7,21.1,82.3,NA,NA,6.4,74.8,8.7,83.8,NA,NA,NA,NA,0.4,NA,21.1,-12.4,NA,-3.3,2.5,NA,NA,1.09,-1.94,NA,-1.67,0.93,NA,NA,29.1,71.7,45.1,70.5,85.5,79.5,37.7,59.9,9.3,0,0,0,86,106,119,21.5,11,5.11,4.23,-0.85,41.7,22.7,NA,NA,NA,NA,21,6.5,NA,NA,8.2,NA,NA,NA,89.7,89.3,NA,NA,NA,NA,82.2,74.8,NA,NA,83.6,NA,NA,-4.3,-9.1,NA,NA,NA,NA,0.9,6,NA,NA,-9,NA,NA,6.9,2.7,NA,NA,NA,NA,2.2,-1.3,NA,NA,4.3,NA,NA,3.9,18.2,NA,NA,NA,NA,-12.3,-2.8,NA,NA,1.9,NA,NA,0.31,2.65,NA,NA,NA,NA,-1.94,-1.4,NA,NA,0.77,NA,NA,25.9,66.9,45.1,65.7,85.6,79.5,46.9,27.1,3.3,1.1,0.7,1.7,NA,10.5,39.5,34.2,26.3,17.4,43.9,38.7,4.98,35.4,8.7,NA,6.5,41.5,NA,NA,NA,NA,22.3,21.1,NA,84,NA,74.8,89.9,NA,NA,NA,NA,89.4,82.3,NA,-8.5,NA,6.8,-3.6,NA,NA,NA,NA,-8.4,1.8,NA,3.8,NA,-1.9,6.7,NA,NA,NA,NA,2.3,1.7,NA,2.5,NA,-3.1,3.9,NA,NA,NA,NA,18.7,-11.8,NA,0.96,NA,-1.59,0.31,NA,NA,NA,NA,2.77,-1.85,NA,26,67,45.1,67.1,84.9,79.4,46.5,28.1,12.8
